month,day,hour,min,i_f,p_f
7,23,6,0,451.2,34.8
7,23,6,30,454.93,34.59
7,23,7,0,459,34.24
7,23,7,15,461.27,34.15
7,23,7,30,461.27,34.07
7,23,9,30,435.67,32.54
7,23,10,30,438.73,32.36
7,23,11,0,442.47,32.14
7,23,13,30,434.27,32.64
7,23,14,45,436.73,32.46
7,23,15,0,439.47,32.27
7,23,15,45,434.2,32.61
7,23,16,15,430.07,32.82
7,23,20,30,443.27,32.04
7,23,21,45,438.8,32.24
7,23,22,15,439,32.3
7,23,22,30,436.8,32.42
7,24,0,45,430.8,32.81
7,24,3,30,434.4,33.88
7,24,5,30,426.33,34.41
7,24,6,45,430.53,34.2
7,24,7,30,432.27,34.14
7,24,7,45,433,34.04
7,24,8,15,438.13,33.69
7,24,9,0,437.73,33.13
7,24,9,45,440.87,32.91
7,24,16,0,425.47,32.61
7,24,16,15,422.33,32.77
7,24,21,45,452.47,32.16
7,24,22,0,445.93,32.61
7,24,22,45,446.8,32.54
7,24,23,15,439,33.01
7,25,0,30,425,33.82
7,25,0,45,423.27,34
7,25,2,30,431.13,34.27
7,25,3,0,428.73,34.37
7,25,4,15,426.13,34.56
7,25,4,30,427.73,34.5
7,25,4,45,431.33,34.55
7,25,5,45,444.13,34.14
7,25,7,30,455.87,33.34
7,25,8,0,454.47,32.99
7,25,9,30,470.67,32.21
7,25,9,45,467.47,32.44
7,25,10,15,432.8,30.64
7,25,13,15,405.73,32.18
7,25,14,0,452.07,31.82
7,25,15,0,444.2,32.29
7,25,15,15,442.47,32.37
7,25,16,0,443,32.31
7,25,16,45,440.53,32.46
7,25,17,45,447.27,32.06
7,25,20,15,450.8,31.73
7,25,20,45,446.47,31.95
7,25,21,45,449.33,31.69
7,26,0,30,420.93,33.53
7,26,2,0,429.4,34.32
7,26,3,30,429.87,34.32
7,26,7,15,444.33,33.54
7,26,8,0,448.07,33.28
7,26,8,15,449.6,33.2
7,26,9,0,468.13,32.02
7,26,9,45,457.07,32.6
7,26,10,30,458.4,32.48
7,26,11,0,455.07,32.29
7,26,11,45,391.4,31.92
7,26,12,15,385.2,32.35
7,26,13,0,395.47,31.89
7,26,14,15,463.73,32.52
7,26,15,15,460.67,32.59
7,26,15,30,459.6,32.6
7,26,15,45,460.73,32.52
7,26,19,30,434.13,32.08
7,26,20,0,433.8,32.12
7,26,20,30,442.27,31.56
7,26,21,45,422.53,31.73
7,26,23,0,408.13,32.31
7,27,0,0,426.13,32.99
7,27,2,15,427.73,33.88
7,27,3,0,428.47,33.84
7,27,3,15,427.33,33.9
7,27,4,30,451.93,34.33
7,27,4,45,449.8,34.48
7,27,5,0,455.67,34.13
7,27,7,15,447.53,33.13
7,27,8,30,450.07,32.92
7,27,10,30,410.53,31.6
7,27,12,0,412,32.15
7,27,13,15,447.27,32.56
7,27,15,0,454.07,32.25
7,27,16,0,454.47,32.13
7,27,17,45,418.27,32.36
7,27,20,15,422.47,32.28
7,27,22,15,439.33,31.9
7,28,1,30,421.6,34.21
7,28,5,0,426.27,35.26
7,28,10,0,445.8,32.68
7,28,12,15,431,32.52
7,28,12,45,425.53,32.9
7,28,14,0,429.13,32.71
7,28,14,15,429.87,32.65
7,28,14,45,431.13,32.59
7,28,15,30,431.6,32.6
7,28,15,45,429.27,32.67
7,28,18,15,432.2,32.59
7,28,19,0,431.6,32.63
7,28,21,30,444.2,31.84
7,28,22,0,441.33,31.95
7,28,22,30,433,32.48
7,28,23,15,426.47,32.89
7,29,0,45,410.87,33.9
7,29,2,15,413,34.03
7,29,3,30,446.53,34.72
7,29,3,45,444.13,34.89
7,29,6,45,439.07,33.77
7,29,7,0,419.8,33.56
7,29,7,15,419.73,33.59
7,29,8,15,434,32.69
7,29,9,0,433.53,31.52
7,29,9,15,437.6,31.26
7,29,9,30,438.6,31.22
7,29,11,15,415,32.59
7,29,13,0,424.33,32.41
7,29,14,0,440,32.5
7,29,14,15,441.13,32.41
7,29,17,45,439.27,32.47
7,29,18,0,438.4,32.5
7,29,21,0,440.6,31.66
7,29,22,15,436.67,31.91
7,29,23,15,421.33,32.82
7,30,0,15,416.93,33.14
7,30,2,45,439.8,34.86
7,30,3,15,436.07,35.03
7,30,4,15,421.8,35.38
7,30,5,30,437.13,34.95
7,30,6,30,439.93,34.84
7,30,7,30,449.53,33.92
7,30,8,15,443,33.68
7,30,8,30,447.07,33.41
7,30,11,45,462.27,32.19
7,30,12,0,455.8,32.57
7,30,12,15,454.93,32.61
7,30,12,30,455.33,32.02
7,30,12,45,436.47,32.48
7,30,15,30,417.8,32.38
7,30,17,0,414.13,32.69
7,30,20,15,462.4,32.32
7,31,0,0,425.6,33.12
7,31,5,30,428.4,34.93
7,31,6,30,427.73,34.99
7,31,8,15,442.4,34.02
7,31,9,45,442,33.12
7,31,10,15,433.13,32.81
7,31,10,45,435.67,32.64
7,31,11,45,436.67,32.65
7,31,12,0,429.13,33.05
7,31,12,45,429.47,33.08
7,31,13,0,433.13,32.83
7,31,15,30,432.13,32.91
7,31,15,45,430.8,33
7,31,19,0,435.27,32.79
7,31,20,30,434.33,32.84
7,31,20,45,436.33,32.72
7,31,22,45,432.53,32.97
7,31,23,45,419.8,33.76
8,1,1,45,442.27,34.36
8,1,2,0,438.4,34.52
8,1,2,30,437.6,34.65
8,1,2,45,434.4,34.82
8,1,5,30,440.4,34.44
8,1,7,45,429.27,33.14
8,1,8,15,426.93,32.51
8,1,9,30,440.67,31.8
8,1,12,0,419.53,32.99
8,1,12,30,423.53,32.78
8,1,15,30,421.27,32.87
8,1,16,45,423.2,32.78
8,1,17,0,423.27,32.74
8,1,18,15,424.93,32.82
8,1,19,30,436.8,32.82
8,1,20,0,439.8,32.64
8,1,21,15,442.8,32.22
8,2,0,15,406.6,33.34
8,2,1,15,412.4,34.05
8,2,1,30,439.07,34.29
8,2,2,45,450,34.78
8,2,3,0,450,34.76
8,2,3,30,446.8,34.85
8,2,4,0,430.27,35.43
8,2,4,15,416,35.53
8,2,5,15,435.07,35.35
8,2,6,15,460.53,34.12
8,2,8,30,423.47,32.39
8,2,11,0,420.93,32.54
8,2,11,45,414.53,32.95
8,2,14,15,420.8,32.65
8,2,15,15,433.53,32.47
8,2,15,30,436.53,32.41
8,2,16,45,428.13,32.84
8,2,18,0,436.67,32.84
8,2,18,45,433.2,32.96
8,2,19,15,432.73,32.99
8,2,19,30,435.47,32.88
8,2,20,15,435.73,32.88
8,2,20,30,436.6,32.75
8,2,22,45,426.47,32.79
8,2,23,30,416.87,33.31
8,3,0,30,460.2,34.04
8,3,0,45,455.47,34.31
8,3,1,15,446.87,34.22
8,3,2,0,434.87,34.24
8,3,2,30,435.87,34.21
8,3,3,45,427.07,34.68
8,3,4,30,433.53,34.3
8,3,4,45,434.27,34.28
8,3,5,45,434.33,34.26
8,3,6,15,437.93,34.01
8,3,6,30,436.6,33.75
8,3,9,0,421.93,32.52
8,3,10,15,438.33,31.55
8,3,10,30,443,31.27
8,3,12,0,423.93,32.33
8,3,17,45,439.33,32.44
8,3,18,0,443.8,32.2
8,3,18,30,443.53,32.18
8,3,19,15,440.8,32.29
8,3,19,45,441.2,32.27
8,3,20,0,441.8,32.24
8,3,20,30,448.67,31.76
8,3,21,0,443.47,32.05
8,3,21,15,434.07,31.97
8,3,22,45,413.47,32.35
8,4,0,0,424.53,32.95
8,4,0,15,471.67,33.48
8,4,3,0,446,34.16
8,4,3,30,440.6,34.46
8,4,5,30,421.33,35
8,4,12,0,427.47,32.27
8,4,12,45,428.07,32.24
8,4,16,45,441.87,32.67
8,4,18,0,446.67,32.6
8,4,18,15,427.4,32.41
8,4,19,45,427,32.47
8,4,20,15,430.53,32.27
8,4,20,45,432.07,32.2
8,4,21,15,431.33,32.22
8,4,21,45,430,32.28
8,4,23,15,445.27,32.7
8,5,0,15,437.67,33.14
8,5,3,45,434.33,34.32
8,5,8,45,436.07,31.58
8,5,11,45,436.27,31.56
8,5,15,0,434.93,31.71
8,5,15,30,426.4,32.24
8,5,16,15,423,32.41
8,5,18,15,439.27,32.46
8,5,20,30,442.73,32.27
8,5,21,0,440.67,32.37
8,5,21,15,439.2,32.43
8,5,21,30,435.4,32.25
8,5,23,30,425,33.33
8,6,0,0,429.93,33.01
8,6,1,15,445,33.67
8,6,2,45,438.67,35.35
8,6,4,0,493.53,35.24
8,6,7,0,415.4,34.05
8,6,7,15,416.73,33.97
8,6,12,45,422.2,32.68
8,6,13,45,425.8,32.59
8,6,14,30,445.47,32.61
8,6,15,15,442.07,32.82
8,6,17,15,440.87,32.84
8,6,18,15,441.87,32.78
8,6,18,45,440.47,32.87
8,6,19,15,484.67,32.59
8,6,19,30,484.6,32.58
8,6,20,15,482.13,32.67
8,6,21,0,478.53,32.8
8,6,21,15,479.13,32.72
8,6,22,30,435.87,32.78
8,6,23,30,420.33,33.75
8,6,23,45,416.53,33.99
8,7,0,30,432.2,33.09
8,7,1,30,458.27,34.01
8,7,2,45,440.27,35.06
8,7,4,45,409.8,35.5
8,7,5,30,439.8,35.28
8,7,5,45,418,35.59
8,7,8,45,440.27,33.86
8,7,9,0,447.8,33.9
8,7,10,30,444.33,33.46
8,7,11,30,443.4,33.52
8,7,13,0,444.67,33.44
8,7,13,15,448.4,33.13
8,7,13,45,451.93,32.88
8,7,14,0,453.73,32.78
8,7,14,15,457.53,32.54
8,7,15,45,454.33,32.65
8,7,16,15,454.07,32.6
8,7,16,45,451.73,32.75
8,7,17,15,454.13,32.56
8,7,18,45,444.27,33.18
8,7,19,30,444.73,33.14
8,7,21,45,452.6,32.76
8,7,23,30,456.2,33.57
8,8,0,30,429.8,33.8
8,8,1,30,427.67,34.03
8,8,1,45,425.93,34.1
8,8,3,0,445.73,34.25
8,8,3,15,447.8,34.16
8,8,4,0,444.8,34.37
8,8,4,30,443.73,34.33
8,8,6,30,448.53,34.07
8,8,7,30,455.47,33.6
8,8,10,0,386.8,31.13
8,8,11,15,397.33,31.31
8,8,13,15,434.93,32.63
8,8,14,0,436.4,32.49
8,8,16,0,461.33,32.86
8,8,16,15,470.67,32.87
8,8,18,45,436,32.94
8,8,19,0,438.6,32.82
8,8,21,45,441.6,32.61
8,8,22,0,441.33,32.65
8,8,22,45,448.47,32.9
8,8,23,0,443.73,33.13
8,9,0,0,439.87,33.37
8,9,1,15,414.8,33.9
8,9,4,0,432.73,34.83
8,9,5,45,443.87,34.18
8,9,7,30,418.6,33.76
8,9,9,30,449,32
8,9,9,45,475.53,30.38
8,9,10,30,449.27,31.82
8,9,12,0,449.8,31.71
8,9,12,45,415.4,32.46
8,9,13,15,415.33,32.53
8,9,13,30,419,32.37
8,9,14,0,423.6,32.1
8,9,16,45,448.6,33.01
8,9,17,45,436.47,33.17
8,9,18,30,437.53,33.11
8,9,19,15,440.8,32.93
8,9,19,30,434.07,33.09
8,9,19,45,430.4,32.84
8,9,20,0,431.47,32.83
8,9,20,15,437.73,32.77
8,9,21,15,445,32.62
8,9,22,0,441.4,32.82
8,9,23,45,428.33,33.08
8,10,1,0,420.8,33.61
8,10,1,30,425.8,33.87
8,10,2,45,446.87,33.99
8,10,4,45,440.07,34.37
8,10,7,30,449.8,33.69
8,10,7,45,452.13,33.53
8,10,8,30,416.67,32.43
8,10,9,45,428.27,31.84
8,10,10,15,430.93,31.66
8,10,10,30,432.73,31.55
8,10,10,45,431.47,31.63
8,10,11,15,428.4,31.81
8,10,12,30,415.8,32.63
8,10,13,15,419.53,32.48
8,10,13,45,420.93,32.38
8,10,14,0,427.53,31.94
8,10,14,30,426.27,32.07
8,10,18,0,453,32.95
8,10,20,0,452.8,32.82
8,10,21,45,435.47,32.45
8,10,22,15,432.53,32.73
8,11,0,0,426,33.11
8,11,4,45,426.93,34.9
8,11,5,15,433.47,34.6
8,11,6,30,429.6,34.84
8,11,6,45,433.8,34.58
8,11,7,0,440.87,34.16
8,11,7,30,441.2,34.12
8,11,8,45,456.13,33.13
8,11,10,0,461.4,32.67
8,11,11,0,460.73,32.64
8,11,14,0,424.6,32.34
8,11,14,45,425.27,32.33
8,11,15,15,424,32.43
8,11,15,30,422.73,32.48
8,11,18,0,447.8,32.9
8,11,20,15,444.13,32.84
8,11,23,15,429.67,33.26
8,11,23,45,428.53,33.39
8,12,1,15,430.27,33.35
8,12,1,30,424.6,33.71
8,12,2,0,436.07,33.95
8,12,3,15,440.8,34.05
8,12,3,30,436.93,34.25
8,12,3,45,433.2,34.46
8,12,4,0,437.93,34.2
8,12,4,30,437.47,34.24
8,12,6,30,440.8,33.95
8,12,7,0,441.47,33.94
8,12,8,0,437.53,33.88
8,12,8,30,305.07,32.8
8,12,8,45,449,33.54
8,12,9,30,463.93,33.56
8,12,9,45,466,33.41
8,12,12,15,454.73,32.79
8,12,12,45,433.8,32.5
8,12,14,30,421.53,32.22
8,12,17,0,441.53,32.86
8,12,18,15,442.13,32.82
8,12,19,30,443.13,32.66
8,12,20,30,435.87,32.62
8,12,21,0,435.73,32.63
8,12,21,30,431.67,32.59
8,12,22,30,430.4,32.93
8,12,23,15,429.73,33.02
8,13,1,30,438.2,33.75
8,13,2,0,429.6,34.38
8,13,2,15,428.4,34.48
8,13,5,30,380.07,34.18
8,13,6,0,288.33,33.69
8,13,7,30,450,34.1
8,13,8,0,452.33,33.59
8,13,8,30,454.73,33.57
8,13,11,0,427.67,32.35
8,13,11,15,416.47,32.25
8,13,12,0,405.53,32.9
8,13,13,0,410.2,32.63
8,13,15,0,416.07,32.76
8,13,16,15,420.33,32.88
8,13,18,0,426.07,33.02
8,13,18,15,426.33,33
8,13,20,0,423.6,32.83
8,13,21,30,420.2,32.78
8,13,23,45,408.27,34.05
8,14,0,30,427.33,33.97
8,14,1,0,422.93,34.16
8,14,2,45,409.47,34.97
8,14,3,0,411.53,34.86
8,14,5,45,412.53,34.88
8,14,6,30,419,34.56
8,14,11,30,446.8,32.99
8,14,12,45,426.2,32.83
8,14,14,30,423.53,32.98
8,14,15,45,426.33,33.16
8,14,16,30,429.53,33.27
8,14,17,0,431,33.24
8,14,17,15,431.4,33.31
8,14,17,30,439.2,33.31
8,14,18,0,438.93,33.35
8,14,18,30,438.4,33.35
8,14,19,15,440.93,33.22
8,14,19,30,438.87,33.29
8,14,19,45,447.73,33.29
8,14,20,15,457.2,32.65
8,14,21,15,453.73,32.76
8,14,22,30,431.27,32.93
8,15,0,15,426.67,33.22
8,15,0,45,422.6,33.52
8,15,1,15,421.87,33.49
8,15,2,0,435.8,33.8
8,15,2,45,428.6,34.2
8,15,6,0,427.07,34.24
8,15,6,30,427.6,34.2
8,15,10,15,425,31.97
8,15,10,30,425.73,31.91
8,15,15,0,450.27,32.71
8,15,15,15,448.13,32.82
8,15,16,15,422.13,32.69
8,15,18,15,422.13,32.73
8,16,1,0,416.07,33.67
8,16,1,15,416.27,33.7
8,16,1,30,411.93,33.91
8,16,2,0,414.47,33.8
8,16,3,15,409.73,34.11
8,16,4,15,408.13,34.31
8,16,5,45,414.07,35.16
8,16,6,45,435.8,33.92
8,16,8,0,442.33,33.5
8,16,8,30,442.6,33.48
8,16,12,0,428.53,32.32
8,16,12,15,428.8,32.27
8,16,12,30,423.6,32.57
8,16,13,0,423.87,32.56
8,16,15,0,425.53,32.52
8,16,15,15,424.07,32.6
8,16,16,0,420.67,32.82
8,16,16,45,422.67,32.66
8,16,17,30,421.8,32.71
8,16,18,0,422.53,32.73
8,17,0,0,437.93,33.48
8,17,0,30,436.73,33.57
8,17,1,15,431.93,33.88
8,17,2,15,414.33,33.82
8,17,2,30,407.87,34.03
8,17,3,15,405.4,34.21
8,17,4,15,426.4,34.24
8,17,4,30,427.73,34.15
8,17,5,30,430.07,34.03
8,17,7,0,429.27,34.06
8,17,10,45,424.8,32.44
8,17,12,0,424.4,32.22
8,17,13,15,409.73,32.61
8,17,14,15,421.33,32.71
8,17,15,15,422.2,32.66
8,17,17,0,423.67,32.63
8,17,17,15,420.47,32.78
8,17,18,0,421.93,32.76
8,17,18,30,422.6,32.66
8,17,18,45,425.67,32.48
8,17,19,45,424,32.61
8,17,21,30,422.67,32.31
8,17,22,15,426,32.51
8,18,0,45,399.67,34.06
8,18,3,45,407.47,35.43
8,18,4,15,426.07,34.54
8,18,5,30,428.67,34.38
8,18,5,45,425.13,34.59
8,18,6,45,429.8,34.31
8,18,7,15,431.87,34.18
8,18,7,30,435,34.03
8,18,10,45,419.67,33.02
8,18,11,30,422.07,32.89
8,18,11,45,421.87,32.88
8,18,12,0,422,32.88
8,18,12,30,432.6,32.65
8,18,13,0,425.4,33.06
8,18,14,0,427,32.97
8,18,14,45,425.73,33.04
8,18,18,30,426.67,32.94
8,18,19,30,427.2,32.92
8,18,19,45,427.13,32.88
8,18,20,15,436.73,32.33
8,18,21,0,436.07,32.37
8,19,0,0,434.93,33.8
8,19,0,15,438.8,33.56
8,19,0,30,434.93,33.77
8,19,3,15,426,34.22
8,19,4,15,422.53,34.42
8,19,5,30,413.27,33.87
8,19,5,45,408.07,34.17
8,19,6,0,412.13,33.93
8,19,7,15,418.6,33.62
8,19,9,30,439.13,32.06
8,19,10,30,435.53,31.97
8,19,11,30,422.4,32.76
8,19,13,15,427.07,32.68
8,19,15,45,431.27,32.39
8,19,17,0,426.93,32.69
8,19,18,45,429.07,32.54
8,19,19,30,436.27,32.13
8,19,20,0,436.4,32.1
8,19,21,0,439.87,31.86
8,20,0,15,420.33,32.96
8,20,1,15,421.07,33.75
8,20,2,0,413.13,34.17
8,20,3,0,399.13,34.94
8,20,4,0,399.2,35.07
8,20,4,15,420.27,34.03
8,20,5,30,421.67,34.68
8,20,6,30,417,35
8,20,6,45,424.73,34.62
8,20,7,45,430.13,34.31
8,20,8,15,437.93,33.88
8,20,9,15,419.6,32.66
8,20,9,45,429.53,32.49
8,20,10,30,440.67,32.58
8,20,10,45,439.6,32.57
8,20,11,0,438.87,32.57
8,20,13,45,432.2,32.73
8,20,14,0,429.6,32.71
8,20,15,0,424.47,32.76
8,20,19,15,432.87,32.45
8,20,21,45,431.6,32.48
8,20,22,0,432.33,32.37
8,20,23,15,425.13,32.8
8,20,23,30,424.33,32.88
8,20,23,45,424.6,32.86
8,21,0,0,427.8,32.66
8,21,1,0,422.07,32.96
8,21,2,0,417.33,33.29
8,21,2,45,419.53,33.92
8,21,5,15,417.93,34.07
8,21,8,15,423.93,34.46
8,21,8,30,435.47,33.92
8,21,10,15,427,32.88
8,21,11,45,430.6,32.64
8,21,12,45,433.6,32.83
8,21,13,15,432.4,32.85
8,21,14,15,427.13,32.95
8,21,15,0,422.2,32.94
8,21,15,30,429.13,32.81
8,21,15,45,428.47,32.87
8,21,16,30,428.93,33.12
8,21,17,0,429.87,33.12
8,21,17,30,430.2,32.99
8,21,18,0,419.47,33.06
8,21,18,15,418.53,33.1
8,21,18,30,419.47,33.06
8,21,19,0,420.93,32.99
8,21,19,15,421.27,32.98
8,21,19,45,421.13,32.93
8,22,0,0,425.33,33.88
8,22,1,0,421.07,34.11
8,22,2,0,410.13,34.74
8,22,3,45,411,35
8,22,4,30,432.27,34.11
8,22,5,0,434.2,34.01
8,22,5,15,434.6,33.98
8,22,6,45,432.6,34.06
8,22,8,0,431.93,33.83
8,22,8,30,446.2,33.18
8,22,9,45,458.13,32.37
8,22,10,0,459.53,32.24
8,22,10,15,456,32.46
8,22,11,15,449,32.76
8,22,11,45,448.13,32.78
8,22,15,15,384.4,32.75
8,22,16,30,426.13,32.94
8,22,17,45,448.8,33.07
8,22,18,15,446.53,33.17
8,22,19,45,446.93,33.08
8,22,20,0,445.67,33.13
8,22,20,45,446.73,33.06
8,22,22,15,445.33,33.06
8,22,23,30,437.87,33.44
8,23,1,15,425.47,34.14
8,23,4,0,424.73,34.17
8,23,5,0,428.53,34.05
8,23,5,15,432.27,33.83
8,23,6,0,430.07,33.95
8,23,6,15,429.73,33.99
8,23,7,0,427.47,34.1
8,23,7,45,432.6,33.82
8,23,8,30,440.6,33.37
8,23,9,0,450.87,32.72
8,23,9,30,422.2,32.88
8,23,10,45,411.73,32.6
8,23,13,45,407.87,32.78
8,23,14,15,408.87,32.71
8,23,15,45,409.6,32.78
8,23,16,0,407.47,32.93
8,23,16,45,408.67,32.88
8,23,17,0,409.8,32.84
8,23,17,15,409.13,32.87
8,23,17,30,407.73,32.86
8,23,18,15,409.87,32.83
8,23,18,45,407.8,32.92
8,23,20,45,440.47,32.32
8,23,22,45,429.27,32.86
8,24,0,15,419.93,33.33
8,24,0,30,418.2,33.39
8,24,1,0,421.07,33.22
8,24,2,45,404.4,33.52
8,24,4,0,399.33,33.87
8,24,4,45,404.13,33.65
8,24,5,30,406,33.6
8,24,7,0,409.67,33.4
8,24,10,45,437.2,31.81
8,24,12,0,427.8,32.28
8,24,12,30,435.27,32.37
8,24,15,0,405.13,32.23
8,24,15,30,403.53,32.28
8,24,18,0,407.87,32.18
8,24,20,30,410,32.14
8,24,23,0,429,32.86
8,25,0,30,415.2,33.69
8,25,2,0,406.73,34.1
8,25,2,15,403.93,34.29
8,25,2,45,406.73,34.18
8,25,3,0,407.27,34.12
8,25,4,15,398.73,34.69
8,25,7,15,413.33,33.99
8,25,7,45,423,34.01
8,25,9,15,440.47,32.93
8,25,9,30,442.73,32.8
8,25,10,15,434.2,33.22
8,25,10,30,434,33.21
8,25,13,0,404.87,32.93
8,25,14,0,409.53,32.75
8,25,14,15,404.93,32.95
8,25,16,30,407.07,32.98
8,25,17,0,405.73,33.05
8,25,18,45,429.6,32.95
8,25,19,30,428.53,32.99
8,25,20,0,425.2,33.16
8,25,22,30,422.2,32.88
8,26,0,0,399.47,33.22
8,26,1,30,395.2,33.59
8,26,1,45,392.8,33.71
8,26,3,30,424.2,33.84
8,26,3,45,423.4,33.88
8,26,5,15,426,33.6
8,26,5,30,426.6,33.6
8,26,5,45,425.87,33.56
8,26,6,45,406.53,33.51
8,26,7,15,408.93,33.38
8,26,8,0,410.2,33.04
8,26,11,45,420.53,32.5
8,26,14,15,386.6,32.27
8,26,14,30,389.67,32.15
8,26,15,45,365.33,32.11
8,26,18,0,428.6,32.44
8,26,19,30,421.07,32.24
8,26,20,15,419.71,32.32
8,26,22,30,422.47,32.1
8,26,22,45,424.07,32.04
8,27,0,0,414.93,32.49
8,27,2,0,424,33.05
8,27,2,15,420.67,33.3
8,27,3,45,416.2,33.54
8,27,4,30,417,33.5
8,27,5,0,416.53,33.54
8,27,7,0,415.6,33.63
8,27,7,30,407.6,34.08
8,27,9,45,440.6,32.18
8,27,10,45,442.73,31.91
8,27,11,30,447.07,31.58
8,27,12,15,436.13,32.17
8,27,12,45,429.73,32.52
8,27,16,30,386.07,32.33
8,27,19,0,438.2,32.33
8,27,20,30,432.73,32.24
8,27,22,0,431.4,32.24
8,27,22,45,429.93,32.35
8,27,23,15,410.47,32.78
8,28,0,30,401,33.35
8,28,1,0,431.47,32.73
8,28,1,15,428,33.1
8,28,3,30,409.53,34.1
8,28,5,0,409.87,34.17
8,28,11,15,441.2,33.39
8,28,13,45,419.8,33.34
8,28,15,30,389.8,33.09
8,28,16,30,391.87,33.05
8,28,17,30,391.93,33.16
8,28,18,0,395.27,33.08
8,28,20,0,422.93,32.84
8,28,20,30,451.47,32.97
8,28,21,30,440.6,33.22
8,28,23,15,423.13,33.84
8,29,0,15,419.13,34.05
8,29,0,30,418.53,34.11
8,29,1,30,424.33,33.79
8,29,2,15,422.13,33.91
8,29,2,30,412.33,34.44
8,29,4,30,411.93,34.5
8,29,6,15,419,34.1
8,29,8,15,428.27,33.55
8,29,11,0,421.47,31.96
8,29,11,15,421.93,31.93
8,29,12,0,399.2,31.82
8,29,12,15,399.13,31.88
8,29,13,15,385.67,32.68
8,29,15,15,420.6,32.88
8,29,16,0,420.13,32.88
8,29,16,15,419.4,32.9
8,29,19,30,424.53,32.6
8,29,19,45,421.87,32.73
8,30,0,15,420.6,33.5
8,30,1,0,427.53,33.52
8,30,1,15,423.67,33.73
8,30,2,15,418.33,34.07
8,30,2,45,419.47,34
8,30,4,0,415.4,34.27
8,30,5,30,416.2,34.17
8,30,7,0,424.2,33.75
8,30,8,45,412.8,33.15
8,30,10,45,419.87,32.73
8,30,12,0,409.2,32.71
8,30,13,0,406.87,32.86
8,30,14,45,422.87,32.01
8,30,15,15,421.67,32.03
8,30,17,0,411,32.7
8,30,22,15,410.87,32.84
8,30,23,0,418.8,33.63
8,30,23,30,416.47,33.95
8,31,0,45,437.13,33.7
8,31,1,0,434.73,33.78
8,31,1,30,432.47,33.9
8,31,3,15,424.4,33.71
8,31,4,0,423.87,33.63
8,31,4,45,422.67,33.65
8,31,7,45,413.8,33.51
8,31,8,15,417.4,33.38
8,31,8,30,424.6,33.07
8,31,8,45,422.8,31.95
8,31,9,15,414,31.76
8,31,9,30,417.67,31.55
8,31,10,15,402.53,32.44
8,31,12,30,403.47,32.48
8,31,13,30,404.53,32.45
8,31,17,0,417.93,32.37
8,31,19,15,421.87,32.14
9,1,0,45,438.4,33.52
9,1,2,45,418.8,33.96
9,1,3,30,416.67,34.11
9,1,4,15,416.87,34.12
9,1,5,15,430.07,33.97
9,1,6,30,423.47,34.34
9,1,7,15,428.8,34.07
9,1,9,30,394.4,32.84
9,1,9,45,435.33,33.14
9,1,10,0,436.33,33.07
9,1,10,15,434.87,33.18
9,1,11,45,435.33,33.14
9,1,12,30,439.33,32.97
9,1,12,45,440,32.94
9,1,14,0,440.27,32.87
9,1,15,0,439,32.94
9,1,17,45,447.2,32.97
9,1,18,0,447.93,32.93
9,2,0,30,430.6,33.59
9,2,0,45,437.6,33.59
9,2,3,30,431.73,33.94
9,2,5,30,439.33,33.5
9,14,11,30,431.07,32.73
9,14,11,45,433,32.6
9,14,16,0,432.93,32.56
9,14,16,15,430.93,32.65
9,14,16,30,433.47,32.52
9,14,17,45,420.87,32.2
9,14,20,15,423.67,32.14
9,14,21,45,429.07,31.91
9,14,22,0,428,31.96
9,14,23,45,430.13,34.11
9,15,0,0,439.6,33.52
9,15,0,15,440,33.56
9,15,0,30,434.93,33.78
9,15,1,30,431.33,34.03
9,15,2,45,431.53,34.07
9,15,5,0,421.2,34.67
9,15,5,15,422.13,34.64
9,15,5,45,422.73,34.64
9,15,8,0,446.87,33.14
9,15,11,0,452.67,32.73
9,15,11,45,450.93,32.74
9,15,13,30,446.67,32.9
9,15,15,45,423.13,32.59
9,15,17,0,421.07,32.79
9,15,17,30,421.67,32.76
9,15,18,45,421.87,32.73
9,15,19,15,428.2,32.45
9,15,19,30,427.67,32.49
9,15,19,45,428.67,32.44
9,15,20,15,436.07,32.02
9,15,20,45,438.93,31.8
9,15,21,45,426.53,32.56
9,16,1,30,429.6,34.03
9,16,2,0,431,33.95
9,16,3,30,430.2,34.05
9,16,4,15,436.13,33.72
9,16,4,45,430.6,34
9,16,5,0,434.47,33.82
9,16,5,30,429.87,33.97
9,16,6,30,304.93,33.07
9,16,8,45,397.47,32.65
9,16,12,15,236.2,31.71
9,16,14,45,283.07,30.78
9,16,16,30,273.4,31.54
9,16,16,45,274,31.43
9,16,17,0,276.13,31.33
9,16,18,0,274.87,31.39
9,16,20,0,257.67,31.01
9,16,23,0,243.07,31.95
9,16,23,30,247.4,31.68
9,17,1,15,267.8,32.16
9,17,4,15,261.53,32.67
9,17,4,45,245.67,32.53
9,17,5,0,236.73,32.47
9,17,6,45,263.93,32.61
9,17,7,45,259,33.02
9,17,8,30,264.13,32.54
9,17,10,0,269.4,32.07
9,17,11,0,256,32.09
9,17,12,15,254.47,32.19
9,17,13,15,254.93,32.18
9,17,16,45,261,31.71
9,17,17,15,261.8,31.63
9,17,22,30,257.33,31.93
9,18,0,45,253.53,32.29
9,18,1,15,253.73,32.28
9,18,1,30,251.67,32.42
9,18,2,30,247.4,32.8
9,18,3,0,241.53,33.24
